LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

163 1 865 866
164 1 865 867
165 1 979 980
166 1 979 981
167 1 373 374
168 1 373 375
169 1 211 212
170 1 211 213
171 1 694 695
172 1 694 696
173 1 2020 2021
174 1 2020 2022
175 1 2008 2009
176 1 2008 2010
177 1 1954 1955
178 1 1954 1956
179 1 466 467
180 1 466 468
181 1 739 740
182 1 739 741
183 1 1882 1883
184 1 1882 1884
185 1 1609 1610
186 1 1609 1611
187 1 1891 1892
188 1 1891 1893
189 1 1753 1754
190 1 1753 1755
191 1 685 686
192 1 685 687
193 1 133 134
194 1 133 135
195 1 1999 2000
196 1 1999 2001
197 1 1159 1160
198 1 1159 1161
199 1 217 218
200 1 217 219
201 1 1276 1277
202 1 1276 1278
203 1 88 89
204 1 88 90
205 1 1531 1532
206 1 1531 1533
207 1 2023 2024
208 1 2023 2025
209 1 169 170
210 1 169 171
211 1 574 575
212 1 574 576
213 1 1867 1868
214 1 1867 1869
215 1 10 11
216 1 10 12
217 1 721 722
218 1 721 723
219 1 1687 1688
220 1 1687 1689
221 1 1474 1475
222 1 1474 1476
223 1 1942 1943
224 1 1942 1944
225 1 1657 1658
226 1 1657 1659
227 1 1738 1739
228 1 1738 1740
229 1 1837 1838
230 1 1837 1839
231 1 1690 1691
232 1 1690 1692
233 1 922 923
234 1 922 924
235 1 1555 1556
236 1 1555 1557
237 1 1480 1481
238 1 1480 1482
239 1 1024 1025
240 1 1024 1026
241 1 925 926
242 1 925 927
243 1 607 608
244 1 607 609
245 1 280 281
246 1 280 282
247 1 1447 1448
248 1 1447 1449
249 1 376 377
250 1 376 378
251 1 1684 1685
252 1 1684 1686
253 1 1546 1547
254 1 1546 1548
255 1 265 266
256 1 265 267
257 1 1840 1841
258 1 1840 1842
259 1 421 422
260 1 421 423
261 1 1792 1793
262 1 1792 1794
263 1 1615 1616
264 1 1615 1617
265 1 1879 1880
266 1 1879 1881
267 1 2005 2006
268 1 2005 2007
269 1 919 920
270 1 919 921
271 1 601 602
272 1 601 603
273 1 1594 1595
274 1 1594 1596
275 1 1177 1178
276 1 1177 1179
277 1 1996 1997
278 1 1996 1998
279 1 628 629
280 1 628 630
281 1 508 509
282 1 508 510
283 1 1069 1070
284 1 1069 1071
285 1 1366 1367
286 1 1366 1368
287 1 361 362
288 1 361 363
289 1 751 752
290 1 751 753
291 1 1981 1982
292 1 1981 1983
293 1 1231 1232
294 1 1231 1233
295 1 1504 1505
296 1 1504 1506
297 1 1552 1553
298 1 1552 1554
299 1 1621 1622
300 1 1621 1623
301 1 1513 1514
302 1 1513 1515
303 1 937 938
304 1 937 939
305 1 1471 1472
306 1 1471 1473
307 1 2011 2012
308 1 2011 2013
309 1 1477 1478
310 1 1477 1479
311 1 1345 1346
312 1 1345 1347
313 1 1015 1016
314 1 1015 1017
315 1 1627 1628
316 1 1627 1629
317 1 1141 1142
318 1 1141 1143
319 1 1327 1328
320 1 1327 1329
321 1 874 875
322 1 874 876
323 1 994 995
324 1 994 996
325 1 1909 1910
326 1 1909 1911
327 1 1030 1031
328 1 1030 1032
329 1 334 335
330 1 334 336
331 1 475 476
332 1 475 477
333 1 1888 1889
334 1 1888 1890
335 1 517 518
336 1 517 519
337 1 1717 1718
338 1 1717 1719
339 1 1405 1406
340 1 1405 1407
341 1 967 968
342 1 967 969
343 1 1951 1952
344 1 1951 1953
345 1 1510 1511
346 1 1510 1512
347 1 1945 1946
348 1 1945 1947
349 1 1573 1574
350 1 1573 1575
351 1 1084 1085
352 1 1084 1086
353 1 1804 1805
354 1 1804 1806
355 1 535 536
356 1 535 537
357 1 1036 1037
358 1 1036 1038
359 1 1324 1325
360 1 1324 1326
361 1 1798 1799
362 1 1798 1800
363 1 1855 1856
364 1 1855 1857
365 1 484 485
366 1 484 486
367 1 4 5
368 1 4 6
369 1 49 50
370 1 49 51
371 1 394 395
372 1 394 396
373 1 1387 1388
374 1 1387 1389
375 1 7 8
376 1 7 9
377 1 100 101
378 1 100 102
379 1 1933 1934
380 1 1933 1935
381 1 898 899
382 1 898 900
383 1 1417 1418
384 1 1417 1419
385 1 178 179
386 1 178 180
387 1 844 845
388 1 844 846
389 1 445 446
390 1 445 447
391 1 550 551
392 1 550 552
393 1 1570 1571
394 1 1570 1572
395 1 1273 1274
396 1 1273 1275
397 1 1744 1745
398 1 1744 1746
399 1 1972 1973
400 1 1972 1974
401 1 520 521
402 1 520 522
403 1 634 635
404 1 634 636
405 1 1990 1991
406 1 1990 1992
407 1 1624 1625
408 1 1624 1626
409 1 109 110
410 1 109 111
411 1 946 947
412 1 946 948
413 1 1612 1613
414 1 1612 1614
415 1 130 131
416 1 130 132
417 1 1663 1664
418 1 1663 1665
419 1 631 632
420 1 631 633
421 1 1864 1865
422 1 1864 1866
423 1 112 113
424 1 112 114
425 1 1849 1850
426 1 1849 1851
427 1 2017 2018
428 1 2017 2019
429 1 1372 1373
430 1 1372 1374
431 1 1735 1736
432 1 1735 1737
433 1 1618 1619
434 1 1618 1620
435 1 1876 1877
436 1 1876 1878
437 1 238 239
438 1 238 240
439 1 331 332
440 1 331 333
441 1 415 416
442 1 415 417
443 1 319 320
444 1 319 321
445 1 1156 1157
446 1 1156 1158
447 1 76 77
448 1 76 78
449 1 1756 1757
450 1 1756 1758
451 1 1834 1835
452 1 1834 1836
453 1 1219 1220
454 1 1219 1221
455 1 1507 1508
456 1 1507 1509
457 1 424 425
458 1 424 426
459 1 1309 1310
460 1 1309 1311
461 1 1342 1343
462 1 1342 1344
463 1 2068 2069
464 1 2068 2070
465 1 583 584
466 1 583 585
467 1 1831 1832
468 1 1831 1833
469 1 1408 1409
470 1 1408 1410
471 1 1501 1502
472 1 1501 1503
473 1 835 836
474 1 835 837
475 1 1846 1847
476 1 1846 1848
477 1 340 341
478 1 340 342
479 1 1948 1949
480 1 1948 1950
481 1 2044 2045
482 1 2044 2046
483 1 907 908
484 1 907 909
485 1 1000 1001
486 1 1000 1002
487 1 1429 1430
488 1 1429 1431
489 1 1300 1301
490 1 1300 1302
491 1 1108 1109
492 1 1108 1110
493 1 1852 1853
494 1 1852 1854
495 1 1378 1379
496 1 1378 1380
497 1 460 461
498 1 460 462
499 1 259 260
500 1 259 261
501 1 799 800
502 1 799 801
503 1 1699 1700
504 1 1699 1701
505 1 1393 1394
506 1 1393 1395
507 1 1213 1214
508 1 1213 1215
509 1 247 248
510 1 247 249
511 1 1747 1748
512 1 1747 1749
513 1 1597 1598
514 1 1597 1599
515 1 1702 1703
516 1 1702 1704
517 1 1129 1130
518 1 1129 1131
519 1 1102 1103
520 1 1102 1104
521 1 175 176
522 1 175 177
523 1 1606 1607
524 1 1606 1608
525 1 727 728
526 1 727 729
527 1 1450 1451
528 1 1450 1452
529 1 2095 2096
530 1 2095 2097
531 1 838 839
532 1 838 840
533 1 661 662
534 1 661 663
535 1 1540 1541
536 1 1540 1542
537 1 2062 2063
538 1 2062 2064
539 1 1519 1520
540 1 1519 1521
541 1 1750 1751
542 1 1750 1752
543 1 370 371
544 1 370 372
545 1 592 593
546 1 592 594
547 1 1048 1049
548 1 1048 1050
549 1 1354 1355
550 1 1354 1356
551 1 304 305
552 1 304 306
553 1 1732 1733
554 1 1732 1734
555 1 1039 1040
556 1 1039 1041
557 1 2089 2090
558 1 2089 2091
559 1 814 815
560 1 814 816
561 1 226 227
562 1 226 228
563 1 679 680
564 1 679 681
565 1 1252 1253
566 1 1252 1254
567 1 1018 1019
568 1 1018 1020
569 1 1903 1904
570 1 1903 1905
571 1 1885 1886
572 1 1885 1887
573 1 625 626
574 1 625 627
575 1 1138 1139
576 1 1138 1140
577 1 1783 1784
578 1 1783 1785
579 1 193 194
580 1 193 195
581 1 562 563
582 1 562 564
583 1 1561 1562
584 1 1561 1563
585 1 667 668
586 1 667 669
587 1 1522 1523
588 1 1522 1524
589 1 1813 1814
590 1 1813 1815
591 1 2071 2072
592 1 2071 2073
593 1 1720 1721
594 1 1720 1722
595 1 1630 1631
596 1 1630 1632
597 1 2083 2084
598 1 2083 2085
599 1 1678 1679
600 1 1678 1680
601 1 553 554
602 1 553 555
603 1 1969 1970
604 1 1969 1971
605 1 166 167
606 1 166 168
607 1 1468 1469
608 1 1468 1470
609 1 973 974
610 1 973 975
611 1 2056 2057
612 1 2056 2058
613 1 2038 2039
614 1 2038 2040
615 1 1291 1292
616 1 1291 1293
617 1 1672 1673
618 1 1672 1674
619 1 1171 1172
620 1 1171 1173
621 1 1786 1787
622 1 1786 1788
623 1 1906 1907
624 1 1906 1908
625 1 1336 1337
626 1 1336 1338
627 1 1189 1190
628 1 1189 1191
629 1 1438 1439
630 1 1438 1440
631 1 1984 1985
632 1 1984 1986
633 1 1705 1706
634 1 1705 1707
635 1 1456 1457
636 1 1456 1458
637 1 1918 1919
638 1 1918 1920
639 1 1135 1136
640 1 1135 1137
641 1 1828 1829
642 1 1828 1830
643 1 289 290
644 1 289 291
645 1 1072 1073
646 1 1072 1074
647 1 2080 2081
648 1 2080 2082
649 1 1249 1250
650 1 1249 1251
651 1 1957 1958
652 1 1957 1959
653 1 1111 1112
654 1 1111 1113
655 1 1771 1772
656 1 1771 1773
657 1 1105 1106
658 1 1105 1107
659 1 1168 1169
660 1 1168 1170
661 1 1525 1526
662 1 1525 1527
663 1 2077 2078
664 1 2077 2079
665 1 1858 1859
666 1 1858 1860
667 1 853 854
668 1 853 855
669 1 586 587
670 1 586 588
671 1 1564 1565
672 1 1564 1566
673 1 1966 1967
674 1 1966 1968
675 1 1741 1742
676 1 1741 1743
677 1 1153 1154
678 1 1153 1155
679 1 1648 1649
680 1 1648 1650
681 1 1729 1730
682 1 1729 1731
683 1 991 992
684 1 991 993
685 1 1936 1937
686 1 1936 1938
687 1 1768 1769
688 1 1768 1770
689 1 1693 1694
690 1 1693 1695
691 1 1483 1484
692 1 1483 1485
693 1 1087 1088
694 1 1087 1089
695 1 1978 1979
696 1 1978 1980
697 1 1651 1652
698 1 1651 1653
699 1 1633 1634
700 1 1633 1635
701 1 892 893
702 1 892 894
703 1 1666 1667
704 1 1666 1668
705 1 1579 1580
706 1 1579 1581
707 1 469 470
708 1 469 471
709 1 1114 1115
710 1 1114 1116
711 1 142 143
712 1 142 144
713 1 1288 1289
714 1 1288 1290
715 1 1567 1568
716 1 1567 1569
717 1 901 902
718 1 901 903
719 1 1489 1490
720 1 1489 1491
721 1 2014 2015
722 1 2014 2016
723 1 769 770
724 1 769 771
725 1 2086 2087
726 1 2086 2088
727 1 1789 1790
728 1 1789 1791
729 1 1639 1640
730 1 1639 1641
731 1 850 851
732 1 850 852
733 1 1843 1844
734 1 1843 1845
735 1 1132 1133
736 1 1132 1134
737 1 1099 1100
738 1 1099 1101
739 1 1042 1043
740 1 1042 1044
741 1 1807 1808
742 1 1807 1809
743 1 1528 1529
744 1 1528 1530
745 1 778 779
746 1 778 780
747 1 868 869
748 1 868 870
749 1 1765 1766
750 1 1765 1767
751 1 1924 1925
752 1 1924 1926
753 1 1357 1358
754 1 1357 1359
755 1 1921 1922
756 1 1921 1923
757 1 1780 1781
758 1 1780 1782
759 1 1444 1445
760 1 1444 1446
761 1 1180 1181
762 1 1180 1182
763 1 538 539
764 1 538 540
765 1 1870 1871
766 1 1870 1872
767 1 1423 1424
768 1 1423 1425
769 1 37 38
770 1 37 39
771 1 1360 1361
772 1 1360 1362
773 1 322 323
774 1 322 324
775 1 307 308
776 1 307 309
777 1 1516 1517
778 1 1516 1518
779 1 556 557
780 1 556 558
781 1 127 128
782 1 127 129
783 1 1330 1331
784 1 1330 1332
785 1 1237 1238
786 1 1237 1239
787 1 1492 1493
788 1 1492 1494
789 1 1333 1334
790 1 1333 1335
791 1 1669 1670
792 1 1669 1671
793 1 2002 2003
794 1 2002 2004
795 1 541 542
796 1 541 543
797 1 1411 1412
798 1 1411 1413
799 1 454 455
800 1 454 456
801 1 1549 1550
802 1 1549 1551
803 1 955 956
804 1 955 957
805 1 1075 1076
806 1 1075 1077
807 1 1816 1817
808 1 1816 1818
809 1 97 98
810 1 97 99
811 1 1774 1775
812 1 1774 1776
813 1 397 398
814 1 397 399
815 1 1126 1127
816 1 1126 1128
817 1 1873 1874
818 1 1873 1875
819 1 1987 1988
820 1 1987 1989
821 1 652 653
822 1 652 654
823 1 1057 1058
824 1 1057 1059
825 1 406 407
826 1 406 408
827 1 1591 1592
828 1 1591 1593
829 1 673 674
830 1 673 675
831 1 1270 1271
832 1 1270 1272
833 1 1351 1352
834 1 1351 1353
835 1 1636 1637
836 1 1636 1638
837 1 295 296
838 1 295 297
839 1 1675 1676
840 1 1675 1677
841 1 880 881
842 1 880 882
843 1 952 953
844 1 952 954
845 1 1495 1496
846 1 1495 1497
847 1 2065 2066
848 1 2065 2067
849 1 1459 1460
850 1 1459 1461
851 1 1198 1199
852 1 1198 1200
853 1 2035 2036
854 1 2035 2037
855 1 94 95
856 1 94 96
857 1 1225 1226
858 1 1225 1227
859 1 1021 1022
860 1 1021 1023
861 1 1486 1487
862 1 1486 1488
863 1 559 560
864 1 559 561
865 1 1654 1655
866 1 1654 1656
867 1 1723 1724
868 1 1723 1725
869 1 1150 1151
870 1 1150 1152
871 1 1822 1823
872 1 1822 1824
873 1 1993 1994
874 1 1993 1995
875 1 28 29
876 1 28 30
877 1 1645 1646
878 1 1645 1647
879 1 2050 2051
880 1 2050 2052
881 1 1390 1391
882 1 1390 1392
883 1 2032 2033
884 1 2032 2034
885 1 724 725
886 1 724 726
887 1 1012 1013
888 1 1012 1014
889 1 2059 2060
890 1 2059 2061
891 1 1930 1931
892 1 1930 1932
893 1 1306 1307
894 1 1306 1308
895 1 64 65
896 1 64 66
897 1 1912 1913
898 1 1912 1914
899 1 1711 1712
900 1 1711 1713
901 1 1795 1796
902 1 1795 1797
903 1 1297 1298
904 1 1297 1299
905 1 817 818
906 1 817 819
907 1 1960 1961
908 1 1960 1962
909 1 796 797
910 1 796 798
911 1 1975 1976
912 1 1975 1977
913 1 895 896
914 1 895 897
915 1 1183 1184
916 1 1183 1185
917 1 1054 1055
918 1 1054 1056
919 1 439 440
920 1 439 441
921 1 1900 1901
922 1 1900 1902
923 1 1441 1442
924 1 1441 1443
925 1 2041 2042
926 1 2041 2043
927 1 811 812
928 1 811 813
929 1 1222 1223
930 1 1222 1224
931 1 691 692
932 1 691 693
933 1 184 185
934 1 184 186

Angles

1 1 1583 1582 1584
2 1 1760 1759 1761
3 1 1601 1600 1602
4 1 2030 2029 2031
5 1 1202 1201 1203
6 1 158 157 159
7 1 491 490 492
8 1 1319 1318 1320
9 1 758 757 759
10 1 689 688 690
11 1 314 313 315
12 1 2048 2047 2049
13 1 524 523 525
14 1 119 118 120
15 1 1964 1963 1965
16 1 1928 1927 1929
17 1 74 73 75
18 1 1094 1093 1095
19 1 878 877 879
20 1 1280 1279 1281
21 1 959 958 960
22 1 1559 1558 1560
23 1 1709 1708 1710
24 1 1382 1381 1383
25 1 650 649 651
26 1 1916 1915 1917
27 1 1262 1261 1263
28 1 140 139 141
29 1 1898 1897 1899
30 1 317 316 318
31 1 125 124 126
32 1 2075 2074 2076
33 1 1538 1537 1539
34 1 182 181 183
35 1 1259 1258 1260
36 1 1097 1096 1098
37 1 941 940 942
38 1 1544 1543 1545
39 1 1163 1162 1164
40 1 1205 1204 1206
41 1 1427 1426 1428
42 1 749 748 750
43 1 1586 1585 1587
44 1 2099 2098 2100
45 1 428 427 429
46 1 2027 2026 2028
47 1 1466 1465 1467
48 1 1763 1762 1764
49 1 1268 1267 1269
50 1 950 949 951
51 1 1064 1063 1065
52 1 1217 1216 1218
53 1 1895 1894 1896
54 1 1304 1303 1305
55 1 1940 1939 1941
56 1 1820 1819 1821
57 1 1061 1060 1062
58 1 2093 2092 2094
59 1 146 145 147
60 1 821 820 822
61 1 791 790 792
62 1 2054 2053 2055
63 1 614 613 615
64 1 1415 1414 1416
65 1 1577 1576 1578
66 1 1454 1453 1455
67 1 1811 1810 1812
68 1 809 808 810
69 1 1124 1123 1125
70 1 581 580 582
71 1 1778 1777 1779
72 1 230 229 231
73 1 497 496 498
74 1 401 400 402
75 1 26 25 27
76 1 122 121 123
77 1 284 283 285
78 1 1397 1396 1398
79 1 53 52 54
80 1 1697 1696 1698
81 1 482 481 483
82 1 866 865 867
83 1 980 979 981
84 1 374 373 375
85 1 212 211 213
86 1 695 694 696
87 1 2021 2020 2022
88 1 2009 2008 2010
89 1 1955 1954 1956
90 1 467 466 468
91 1 740 739 741
92 1 1883 1882 1884
93 1 1610 1609 1611
94 1 1892 1891 1893
95 1 1754 1753 1755
96 1 686 685 687
97 1 134 133 135
98 1 2000 1999 2001
99 1 1160 1159 1161
100 1 218 217 219
101 1 1277 1276 1278
102 1 89 88 90
103 1 1532 1531 1533
104 1 2024 2023 2025
105 1 170 169 171
106 1 575 574 576
107 1 1868 1867 1869
108 1 11 10 12
109 1 722 721 723
110 1 1688 1687 1689
111 1 1475 1474 1476
112 1 1943 1942 1944
113 1 1658 1657 1659
114 1 1739 1738 1740
115 1 1838 1837 1839
116 1 1691 1690 1692
117 1 923 922 924
118 1 1556 1555 1557
119 1 1481 1480 1482
120 1 1025 1024 1026
121 1 926 925 927
122 1 608 607 609
123 1 281 280 282
124 1 1448 1447 1449
125 1 377 376 378
126 1 1685 1684 1686
127 1 1547 1546 1548
128 1 266 265 267
129 1 1841 1840 1842
130 1 422 421 423
131 1 1793 1792 1794
132 1 1616 1615 1617
133 1 1880 1879 1881
134 1 2006 2005 2007
135 1 920 919 921
136 1 602 601 603
137 1 1595 1594 1596
138 1 1178 1177 1179
139 1 1997 1996 1998
140 1 629 628 630
141 1 509 508 510
142 1 1070 1069 1071
143 1 1367 1366 1368
144 1 362 361 363
145 1 752 751 753
146 1 1982 1981 1983
147 1 1232 1231 1233
148 1 1505 1504 1506
149 1 1553 1552 1554
150 1 1622 1621 1623
151 1 1514 1513 1515
152 1 938 937 939
153 1 1472 1471 1473
154 1 2012 2011 2013
155 1 1478 1477 1479
156 1 1346 1345 1347
157 1 1016 1015 1017
158 1 1628 1627 1629
159 1 1142 1141 1143
160 1 1328 1327 1329
161 1 875 874 876
162 1 995 994 996
163 1 1910 1909 1911
164 1 1031 1030 1032
165 1 335 334 336
166 1 476 475 477
167 1 1889 1888 1890
168 1 518 517 519
169 1 1718 1717 1719
170 1 1406 1405 1407
171 1 968 967 969
172 1 1952 1951 1953
173 1 1511 1510 1512
174 1 1946 1945 1947
175 1 1574 1573 1575
176 1 1085 1084 1086
177 1 1805 1804 1806
178 1 536 535 537
179 1 1037 1036 1038
180 1 1325 1324 1326
181 1 1799 1798 1800
182 1 1856 1855 1857
183 1 485 484 486
184 1 5 4 6
185 1 50 49 51
186 1 395 394 396
187 1 1388 1387 1389
188 1 8 7 9
189 1 101 100 102
190 1 1934 1933 1935
191 1 899 898 900
192 1 1418 1417 1419
193 1 179 178 180
194 1 845 844 846
195 1 446 445 447
196 1 551 550 552
197 1 1571 1570 1572
198 1 1274 1273 1275
199 1 1745 1744 1746
200 1 1973 1972 1974
201 1 521 520 522
202 1 635 634 636
203 1 1991 1990 1992
204 1 1625 1624 1626
205 1 110 109 111
206 1 947 946 948
207 1 1613 1612 1614
208 1 131 130 132
209 1 1664 1663 1665
210 1 632 631 633
211 1 1865 1864 1866
212 1 113 112 114
213 1 1850 1849 1851
214 1 2018 2017 2019
215 1 1373 1372 1374
216 1 1736 1735 1737
217 1 1619 1618 1620
218 1 1877 1876 1878
219 1 239 238 240
220 1 332 331 333
221 1 416 415 417
222 1 320 319 321
223 1 1157 1156 1158
224 1 77 76 78
225 1 1757 1756 1758
226 1 1835 1834 1836
227 1 1220 1219 1221
228 1 1508 1507 1509
229 1 425 424 426
230 1 1310 1309 1311
231 1 1343 1342 1344
232 1 2069 2068 2070
233 1 584 583 585
234 1 1832 1831 1833
235 1 1409 1408 1410
236 1 1502 1501 1503
237 1 836 835 837
238 1 1847 1846 1848
239 1 341 340 342
240 1 1949 1948 1950
241 1 2045 2044 2046
242 1 908 907 909
243 1 1001 1000 1002
244 1 1430 1429 1431
245 1 1301 1300 1302
246 1 1109 1108 1110
247 1 1853 1852 1854
248 1 1379 1378 1380
249 1 461 460 462
250 1 260 259 261
251 1 800 799 801
252 1 1700 1699 1701
253 1 1394 1393 1395
254 1 1214 1213 1215
255 1 248 247 249
256 1 1748 1747 1749
257 1 1598 1597 1599
258 1 1703 1702 1704
259 1 1130 1129 1131
260 1 1103 1102 1104
261 1 176 175 177
262 1 1607 1606 1608
263 1 728 727 729
264 1 1451 1450 1452
265 1 2096 2095 2097
266 1 839 838 840
267 1 662 661 663
268 1 1541 1540 1542
269 1 2063 2062 2064
270 1 1520 1519 1521
271 1 1751 1750 1752
272 1 371 370 372
273 1 593 592 594
274 1 1049 1048 1050
275 1 1355 1354 1356
276 1 305 304 306
