LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

63 1 1492 1493
64 1 1492 1494
65 1 1663 1664
66 1 1663 1665
67 1 727 728
68 1 727 729
69 1 1162 1163
70 1 1162 1164
71 1 1606 1607
72 1 1606 1608
73 1 2164 2165
74 1 2164 2166
75 1 1228 1229
76 1 1228 1230
77 1 1195 1196
78 1 1195 1197
79 1 817 818
80 1 817 819
81 1 2155 2156
82 1 2155 2157
83 1 1651 1652
84 1 1651 1653
85 4 16 17
86 2 17 20
87 4 17 18
88 4 17 19
89 1 493 494
90 1 493 495
91 1 1960 1961
92 1 1960 1962
93 1 2005 2006
94 1 2005 2007
95 1 2158 2159
96 1 2158 2160
97 1 1015 1016
98 1 1015 1017
99 4 13 16
100 4 13 14
101 4 13 15
102 1 856 857
103 1 856 858
104 4 9 10
105 2 10 13
106 4 10 11
107 4 10 12
108 1 574 575
109 1 574 576
110 2 1 6
111 5 1 4
112 4 1 2
113 4 1 3
114 4 6 9
115 4 6 7
116 4 6 8
117 1 1588 1589
118 1 1588 1590
119 1 733 734
120 1 733 735
121 1 1531 1532
122 1 1531 1533
123 1 1786 1787
124 1 1786 1788
125 6 4 5
126 1 874 875
127 1 874 876
128 1 1828 1829
129 1 1828 1830
130 1 886 887
131 1 886 888
132 1 679 680
133 1 679 681
134 1 1642 1643
135 1 1642 1644
136 1 1519 1520
137 1 1519 1521
138 1 1843 1844
139 1 1843 1845
140 1 73 74
141 1 73 75
142 1 646 647
143 1 646 648
144 6 65 66
145 1 1876 1877
146 1 1876 1878
147 1 1771 1772
148 1 1771 1773
149 1 1390 1391
150 1 1390 1392
151 5 62 65
152 4 62 63
153 4 62 64
154 1 118 119
155 1 118 120
156 1 562 563
157 1 562 564
158 1 718 719
159 1 718 720
160 1 1357 1358
161 1 1357 1359
162 1 751 752
163 1 751 753
164 1 1522 1523
165 1 1522 1524
166 1 1696 1697
167 1 1696 1698
168 1 1984 1985
169 1 1984 1986
170 1 1762 1763
171 1 1762 1764
172 1 547 548
173 1 547 549
174 1 439 440
175 1 439 441
176 1 2074 2075
177 1 2074 2076
178 1 805 806
179 1 805 807
180 1 2065 2066
181 1 2065 2067
182 1 1012 1013
183 1 1012 1014
184 1 196 197
185 1 196 198
186 1 1216 1217
187 1 1216 1218
188 1 2020 2021
189 1 2020 2022
190 1 1819 1820
191 1 1819 1821
192 1 1438 1439
193 1 1438 1440
194 1 760 761
195 1 760 762
196 1 877 878
197 1 877 879
198 1 1942 1943
199 1 1942 1944
200 1 1675 1676
201 1 1675 1677
202 1 532 533
203 1 532 534
204 1 1045 1046
205 1 1045 1047
206 1 283 284
207 1 283 285
208 1 154 155
209 1 154 156
210 1 1597 1598
211 1 1597 1599
212 1 2089 2090
213 1 2089 2091
214 1 235 236
215 1 235 237
216 1 640 641
217 1 640 642
218 1 76 77
219 1 76 78
220 1 1834 1835
221 1 1834 1836
222 1 649 650
223 1 649 651
224 1 943 944
225 1 943 945
226 1 1342 1343
227 1 1342 1344
228 1 1930 1931
229 1 1930 1932
230 1 406 407
231 1 406 408
232 1 1153 1154
233 1 1153 1155
234 1 1945 1946
235 1 1945 1947
236 1 1024 1025
237 1 1024 1026
238 1 1750 1751
239 1 1750 1752
240 1 2113 2114
241 1 2113 2115
242 1 1621 1622
243 1 1621 1623
244 1 1546 1547
245 1 1546 1548
246 1 346 347
247 1 346 348
248 1 1513 1514
249 1 1513 1515
250 1 1612 1613
251 1 1612 1614
252 1 1906 1907
253 1 1906 1908
254 1 1135 1136
255 1 1135 1137
256 1 487 488
257 1 487 489
258 1 1594 1595
259 1 1594 1596
260 1 1474 1475
261 1 1474 1476
262 1 442 443
263 1 442 444
264 1 490 491
265 1 490 492
266 1 988 989
267 1 988 990
268 1 208 209
269 1 208 210
270 1 1270 1271
271 1 1270 1272
272 1 1006 1007
273 1 1006 1008
274 1 331 332
275 1 331 333
276 1 1090 1091
277 1 1090 1092
278 1 667 668
279 1 667 669
280 1 1783 1784
281 1 1783 1785
282 1 2140 2141
283 1 2140 2142
284 1 694 695
285 1 694 696
286 1 1432 1433
287 1 1432 1434
288 1 427 428
289 1 427 429
290 1 1297 1298
291 1 1297 1299
292 1 1570 1571
293 1 1570 1572
294 1 1618 1619
295 1 1618 1620
296 1 940 941
297 1 940 942
298 1 934 935
299 1 934 936
300 1 2077 2078
301 1 2077 2079
302 1 1282 1283
303 1 1282 1284
304 1 1693 1694
305 1 1693 1695
306 1 1003 1004
307 1 1003 1005
308 1 2149 2150
309 1 2149 2151
310 1 1369 1370
311 1 1369 1371
312 1 1243 1244
313 1 1243 1245
314 1 2092 2093
315 1 2092 2094
316 1 1627 1628
317 1 1627 1629
318 1 400 401
319 1 400 402
320 1 1615 1616
321 1 1615 1617
322 1 1081 1082
323 1 1081 1083
324 1 1393 1394
325 1 1393 1395
326 1 1096 1097
327 1 1096 1098
328 1 541 542
329 1 541 543
330 1 1471 1472
331 1 1471 1473
332 1 2017 2018
333 1 2017 2019
334 1 583 584
335 1 583 585
336 1 1975 1976
337 1 1975 1977
338 1 1192 1193
339 1 1192 1194
340 1 187 188
341 1 187 189
342 1 1939 1940
343 1 1939 1941
344 1 115 116
345 1 115 117
346 1 2047 2048
347 1 2047 2049
348 1 1225 1226
349 1 1225 1227
350 1 349 350
351 1 349 351
352 1 2011 2012
353 1 2011 2013
354 1 244 245
355 1 244 246
356 1 1504 1505
357 1 1504 1506
358 1 1576 1577
359 1 1576 1578
360 1 91 92
361 1 91 93
362 1 70 71
363 1 70 72
364 1 460 461
365 1 460 462
366 1 1453 1454
367 1 1453 1455
368 1 166 167
369 1 166 168
370 1 1483 1484
371 1 1483 1485
372 1 616 617
373 1 616 618
374 1 361 362
375 1 361 363
376 1 1462 1463
377 1 1462 1464
378 1 1336 1337
379 1 1336 1338
380 1 1339 1340
381 1 1339 1341
382 1 1456 1457
383 1 1456 1458
384 1 1639 1640
385 1 1639 1641
386 1 1957 1958
387 1 1957 1959
388 1 700 701
389 1 700 702
390 1 1789 1790
391 1 1789 1791
392 1 2086 2087
393 1 2086 2088
394 1 277 278
395 1 277 279
396 1 1810 1811
397 1 1810 1812
398 1 2038 2039
399 1 2038 2040
400 1 2056 2057
401 1 2056 2058
402 1 175 176
403 1 175 177
404 1 1678 1679
405 1 1678 1680
406 1 178 179
407 1 178 180
408 1 1822 1823
409 1 1822 1824
410 1 142 143
411 1 142 144
412 1 1864 1865
413 1 1864 1866
414 1 1801 1802
415 1 1801 1803
416 1 1408 1409
417 1 1408 1410
418 1 1804 1805
419 1 1804 1806
420 1 1087 1088
421 1 1087 1089
422 1 94 95
423 1 94 96
424 1 1684 1685
425 1 1684 1686
426 1 1858 1859
427 1 1858 1860
428 1 991 992
429 1 991 993
430 1 397 398
431 1 397 399
432 1 1933 1934
433 1 1933 1935
434 1 1723 1724
435 1 1723 1725
436 1 481 482
437 1 481 483
438 1 1540 1541
439 1 1540 1542
440 1 787 788
441 1 787 789
442 1 1753 1754
443 1 1753 1755
444 1 1903 1904
445 1 1903 1905
446 1 304 305
447 1 304 306
448 1 385 386
449 1 385 387
450 1 1222 1223
451 1 1222 1224
452 1 1285 1286
453 1 1285 1287
454 1 1573 1574
455 1 1573 1575
456 1 1375 1376
457 1 1375 1377
458 1 1897 1898
459 1 1897 1899
460 1 2134 2135
461 1 2134 2136
462 1 2107 2108
463 1 2107 2109
464 1 1633 1634
465 1 1633 1635
466 1 2095 2096
467 1 2095 2097
468 1 2080 2081
469 1 2080 2082
470 1 1366 1367
471 1 1366 1368
472 1 652 653
473 1 652 654
474 1 1666 1667
475 1 1666 1668
476 1 1267 1268
477 1 1267 1269
478 1 1912 1913
479 1 1912 1914
480 1 1066 1067
481 1 1066 1068
482 1 1495 1496
483 1 1495 1497
484 1 1918 1919
485 1 1918 1920
486 1 1444 1445
487 1 1444 1446
488 1 1279 1280
489 1 1279 1281
490 1 1768 1769
491 1 1768 1770
492 1 1765 1766
493 1 1765 1767
494 1 1384 1385
495 1 1384 1386
496 1 1855 1856
497 1 1855 1857
498 1 865 866
499 1 865 867
500 1 2161 2162
501 1 2161 2163
502 1 1624 1625
503 1 1624 1626
504 1 241 242
505 1 241 243
506 1 247 248
507 1 247 249
508 1 1609 1610
509 1 1609 1611
510 1 814 815
511 1 814 816
512 1 1585 1586
513 1 1585 1587
514 1 793 794
515 1 793 795
516 1 1516 1517
517 1 1516 1518
518 1 622 623
519 1 622 624
520 1 1327 1328
521 1 1327 1329
522 1 103 104
523 1 103 105
524 1 205 206
525 1 205 207
526 1 1672 1673
527 1 1672 1674
528 1 388 389
529 1 388 390
530 1 1420 1421
531 1 1420 1422
532 1 1318 1319
533 1 1318 1320
534 1 1969 1970
535 1 1969 1971
536 1 1981 1982
537 1 1981 1983
538 1 658 659
539 1 658 660
540 4 23 24
541 2 24 27
542 4 24 25
543 4 24 26
544 4 30 31
545 2 31 34
546 4 31 32
547 4 31 33
548 4 27 30
549 4 27 28
550 4 27 29
551 4 34 37
552 4 34 35
553 4 34 36
554 1 1084 1085
555 1 1084 1086
556 1 691 692
557 1 691 693
558 1 628 629
559 1 628 630
560 4 37 38
561 1 1396 1397
562 1 1396 1398
563 1 2104 2105
564 1 2104 2106
565 1 1105 1106
566 1 1105 1107
567 1 370 371
568 1 370 372
569 1 259 260
570 1 259 261
571 1 1657 1658
572 1 1657 1659
573 2 38 41
574 4 38 39
575 4 38 40
576 4 20 23
577 4 20 21
578 4 20 22
579 1 910 911
580 1 910 912
581 1 2035 2036
582 1 2035 2037
583 1 1123 1124
584 1 1123 1125
585 1 619 620
586 1 619 621
587 1 232 233
588 1 232 234
589 1 1534 1535
590 1 1534 1536
591 1 1039 1040
592 1 1039 1041
593 1 2122 2123
594 1 2122 2124
595 1 1738 1739
596 1 1738 1740
597 1 1237 1238
598 1 1237 1239
599 1 1744 1745
600 1 1744 1746
601 1 946 947
602 1 946 948
603 1 2050 2051
604 1 2050 2052
605 1 1837 1838
606 1 1837 1839
607 1 697 698
608 1 697 699
609 1 1264 1265
610 1 1264 1266
611 1 1636 1637
612 1 1636 1638
613 1 1549 1550
614 1 1549 1551
615 1 1729 1730
616 1 1729 1731
617 1 199 200
618 1 199 201
619 1 1201 1202
620 1 1201 1203
621 1 355 356
622 1 355 357
623 1 1138 1139
624 1 1138 1140
625 1 1315 1316
626 1 1315 1317
627 1 2023 2024
628 1 2023 2025
629 1 1177 1178
630 1 1177 1179
631 1 1171 1172
632 1 1171 1173
633 1 1591 1592
634 1 1591 1593
635 1 2143 2144
636 1 2143 2145
637 1 2059 2060
638 1 2059 2061
639 1 1234 1235
640 1 1234 1236
641 1 1552 1553
642 1 1552 1554
643 1 1924 1925
644 1 1924 1926
645 1 931 932
646 1 931 933
647 1 625 626
648 1 625 627
649 1 2008 2009
650 1 2008 2010
651 1 1174 1175
652 1 1174 1176
653 1 1948 1949
654 1 1948 1950
655 1 1459 1460
656 1 1459 1461
657 1 901 902
658 1 901 903
659 1 973 974
660 1 973 975
661 1 1756 1757
662 1 1756 1758
663 1 1630 1631
664 1 1630 1632
665 1 2032 2033
666 1 2032 2034
667 1 1807 1808
668 1 1807 1809
669 1 1759 1760
670 1 1759 1761
671 1 2044 2045
672 1 2044 2046
673 1 958 959
674 1 958 960
675 1 1645 1646
676 1 1645 1647
677 1 1699 1700
678 1 1699 1701
679 1 1732 1733
680 1 1732 1734
681 1 1714 1715
682 1 1714 1716
683 1 757 758
684 1 757 759
685 1 1966 1967
686 1 1966 1968
687 1 1681 1682
688 1 1681 1683
689 1 2029 2030
690 1 2029 2031
691 1 535 536
692 1 535 537
693 1 604 605
694 1 604 606
695 1 1108 1109
696 1 1108 1110
697 1 2152 2153
698 1 2152 2154
699 1 526 527
700 1 526 528
701 1 985 986
702 1 985 987
703 1 1165 1166
704 1 1165 1167
705 1 1180 1181
706 1 1180 1182
707 1 1555 1556
708 1 1555 1557
709 1 916 917
710 1 916 918
711 1 1909 1910
712 1 1909 1911
713 1 1198 1199
714 1 1198 1200
715 1 1873 1874
716 1 1873 1875
717 1 1705 1706
718 1 1705 1707
719 1 1990 1991
720 1 1990 1992
721 1 1936 1937
722 1 1936 1938
723 1 1249 1250
724 1 1249 1251
725 1 1579 1580
726 1 1579 1581
727 1 1114 1115
728 1 1114 1116
729 1 1168 1169
730 1 1168 1170
731 1 1423 1424
732 1 1423 1425
733 1 1660 1661
734 1 1660 1662
735 1 436 437
736 1 436 438
737 1 835 836
738 1 835 837
739 1 2062 2063
740 1 2062 2064
741 1 1846 1847
742 1 1846 1848
743 1 1246 1247
744 1 1246 1248
745 1 1831 1832
746 1 1831 1833
747 1 2128 2129
748 1 2128 2130
749 1 904 905
750 1 904 906
751 1 1816 1817
752 1 1816 1818
753 1 1411 1412
754 1 1411 1413
755 1 844 845
756 1 844 846
757 1 1987 1988
758 1 1987 1989
759 1 1510 1511
760 1 1510 1512
761 1 1426 1427
762 1 1426 1428
763 1 1582 1583
764 1 1582 1584
765 1 1150 1151
766 1 1150 1152
767 1 520 521
768 1 520 522
769 1 1489 1490
770 1 1489 1491
771 4 41 44
772 4 41 42
773 4 41 43
774 1 193 194
775 1 193 195
776 1 1537 1538
777 1 1537 1539
778 1 2068 2069
779 1 2068 2070
780 1 373 374
781 1 373 375
782 1 1477 1478
783 1 1477 1479
784 1 1558 1559
785 1 1558 1560
786 1 607 608
787 1 607 609
788 1 1141 1142
789 1 1141 1143
790 1 1882 1883
791 1 1882 1884
792 1 163 164
793 1 163 165
794 4 44 45
795 1 2053 2054
796 1 2053 2055
797 1 739 740
798 1 739 741
799 1 1849 1850
800 1 1849 1851
801 2 52 55
802 4 52 53
803 4 52 54
804 1 1999 2000
805 1 1999 2001
806 4 58 59
807 1 1972 1973
808 1 1972 1974
809 2 45 48
810 4 45 46
811 4 45 47
812 2 59 62
813 4 59 60
814 4 59 61
815 4 48 51
816 4 48 49
817 4 48 50
818 4 51 52
819 4 55 58
820 4 55 56
821 4 55 57
822 1 295 296
823 1 295 297
824 1 2131 2132
825 1 2131 2133
826 1 1720 1721
827 1 1720 1722
828 1 160 161
829 1 160 162
830 1 1870 1871
831 1 1870 1872
832 1 1798 1799
833 1 1798 1800
834 1 1561 1562
835 1 1561 1563
836 1 1852 1853
837 1 1852 1854
838 1 964 965
839 1 964 966
840 1 1402 1403
841 1 1402 1404
842 1 463 464
843 1 463 465
844 1 472 473
845 1 472 474
846 1 1741 1742
847 1 1741 1743
848 1 1018 1019
849 1 1018 1020
850 1 1291 1292
851 1 1291 1293
852 1 2116 2117
853 1 2116 2118
854 1 1078 1079
855 1 1078 1080
856 1 2083 2084
857 1 2083 2085
858 1 2125 2126
859 1 2125 2127
860 1 1777 1778
861 1 1777 1779
862 1 2146 2147
863 1 2146 2148
864 1 919 920
865 1 919 921
866 1 1690 1691
867 1 1690 1692
868 1 1888 1889
869 1 1888 1890
870 1 1861 1862
871 1 1861 1863
872 1 586 587
873 1 586 588
874 1 1894 1895
875 1 1894 1896
876 1 1915 1916
877 1 1915 1917
878 1 130 131
879 1 130 132
880 1 1372 1373
881 1 1372 1374
882 1 1996 1997
883 1 1996 1998
884 1 790 791
885 1 790 792
886 1 2098 2099
887 1 2098 2100
888 1 1711 1712
889 1 1711 1713
890 1 961 962
891 1 961 963
892 1 1978 1979
893 1 1978 1980
894 1 1717 1718
895 1 1717 1719
896 1 1900 1901
897 1 1900 1902
898 1 1507 1508
899 1 1507 1509
900 1 325 326
901 1 325 327
902 1 2041 2042
903 1 2041 2043
904 1 2026 2027
905 1 2026 2028
906 1 505 506
907 1 505 507
908 1 1057 1058
909 1 1057 1059
910 1 1354 1355
911 1 1354 1356
912 1 883 884
913 1 883 885
914 1 1795 1796
915 1 1795 1797
916 1 2002 2003
917 1 2002 2004
918 1 1120 1121
919 1 1120 1122
920 1 967 968
921 1 967 969
922 1 1219 1220
923 1 1219 1221
924 1 250 251
925 1 250 252
926 1 1288 1289
927 1 1288 1290
928 1 862 863
929 1 862 864
930 1 1363 1364
931 1 1363 1365

Angles

1 1 1649 1648 1650
2 1 1826 1825 1827
3 1 224 223 225
4 1 824 823 825
5 1 185 184 186
6 1 1346 1345 1347
7 1 590 589 591
8 1 2015 2014 2016
9 1 1160 1159 1161
10 1 140 139 141
11 1 1994 1993 1995
12 1 755 754 756
13 1 674 673 675
14 1 2072 2071 2073
15 1 557 556 558
16 1 2111 2110 2112
17 1 716 715 717
18 1 1568 1567 1569
19 1 1604 1603 1605
20 1 380 379 381
21 1 314 313 315
22 1 1775 1774 1776
23 1 383 382 384
24 1 191 190 192
25 1 1325 1324 1326
26 1 1814 1813 1815
27 1 1964 1963 1965
28 1 1544 1543 1545
29 1 881 880 882
30 1 1688 1687 1689
31 1 1448 1447 1449
32 1 1493 1492 1494
33 1 1664 1663 1665
34 1 728 727 729
35 1 1163 1162 1164
36 1 1607 1606 1608
37 1 2165 2164 2166
38 1 1229 1228 1230
39 1 1196 1195 1197
40 1 818 817 819
41 1 2156 2155 2157
42 1 1652 1651 1653
43 9 13 16 17
44 5 16 17 18
45 5 16 17 19
46 4 16 17 20
47 6 18 17 19
48 3 18 17 20
49 3 19 17 20
50 1 494 493 495
51 1 1961 1960 1962
52 1 2006 2005 2007
53 1 2159 2158 2160
54 1 1016 1015 1017
55 3 10 13 14
56 3 10 13 15
57 4 10 13 16
58 6 14 13 15
59 5 14 13 16
60 5 15 13 16
61 1 857 856 858
62 9 6 9 10
63 5 9 10 11
64 5 9 10 12
65 4 9 10 13
66 6 11 10 12
67 3 11 10 13
68 3 12 10 13
69 1 575 574 576
70 6 2 1 3
71 7 2 1 4
72 3 2 1 6
73 7 3 1 4
74 3 3 1 6
75 8 4 1 6
76 3 1 6 7
77 3 1 6 8
78 4 1 6 9
79 6 7 6 8
80 5 7 6 9
81 5 8 6 9
82 1 1589 1588 1590
83 1 734 733 735
84 1 1532 1531 1533
85 1 1787 1786 1788
86 2 1 4 5
87 1 875 874 876
88 1 1829 1828 1830
89 1 887 886 888
90 1 680 679 681
91 1 1643 1642 1644
92 1 1520 1519 1521
93 1 1844 1843 1845
94 1 74 73 75
95 1 647 646 648
96 2 62 65 66
97 1 1877 1876 1878
98 1 1772 1771 1773
99 1 1391 1390 1392
100 3 59 62 63
101 3 59 62 64
102 8 59 62 65
103 6 63 62 64
104 7 63 62 65
105 7 64 62 65
106 1 119 118 120
107 1 563 562 564
108 1 719 718 720
109 1 1358 1357 1359
110 1 752 751 753
111 1 1523 1522 1524
112 1 1697 1696 1698
113 1 1985 1984 1986
114 1 1763 1762 1764
115 1 548 547 549
116 1 440 439 441
117 1 2075 2074 2076
118 1 806 805 807
119 1 2066 2065 2067
120 1 1013 1012 1014
121 1 197 196 198
122 1 1217 1216 1218
123 1 2021 2020 2022
124 1 1820 1819 1821
125 1 1439 1438 1440
126 1 761 760 762
127 1 878 877 879
128 1 1943 1942 1944
129 1 1676 1675 1677
130 1 533 532 534
131 1 1046 1045 1047
132 1 284 283 285
133 1 155 154 156
134 1 1598 1597 1599
135 1 2090 2089 2091
136 1 236 235 237
137 1 641 640 642
138 1 77 76 78
139 1 1835 1834 1836
140 1 650 649 651
141 1 944 943 945
142 1 1343 1342 1344
143 1 1931 1930 1932
144 1 407 406 408
145 1 1154 1153 1155
146 1 1946 1945 1947
147 1 1025 1024 1026
148 1 1751 1750 1752
149 1 2114 2113 2115
150 1 1622 1621 1623
151 1 1547 1546 1548
152 1 347 346 348
153 1 1514 1513 1515
154 1 1613 1612 1614
155 1 1907 1906 1908
156 1 1136 1135 1137
157 1 488 487 489
158 1 1595 1594 1596
159 1 1475 1474 1476
160 1 443 442 444
161 1 491 490 492
162 1 989 988 990
163 1 209 208 210
164 1 1271 1270 1272
165 1 1007 1006 1008
166 1 332 331 333
167 1 1091 1090 1092
168 1 668 667 669
169 1 1784 1783 1785
170 1 2141 2140 2142
171 1 695 694 696
172 1 1433 1432 1434
173 1 428 427 429
174 1 1298 1297 1299
175 1 1571 1570 1572
176 1 1619 1618 1620
177 1 941 940 942
178 1 935 934 936
179 1 2078 2077 2079
180 1 1283 1282 1284
181 1 1694 1693 1695
182 1 1004 1003 1005
183 1 2150 2149 2151
184 1 1370 1369 1371
185 1 1244 1243 1245
186 1 2093 2092 2094
187 1 1628 1627 1629
188 1 401 400 402
189 1 1616 1615 1617
190 1 1082 1081 1083
191 1 1394 1393 1395
192 1 1097 1096 1098
193 1 542 541 543
194 1 1472 1471 1473
